Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.06 12:15:00;Buy;0.01;GBPUSDr;1.34306;0.01;2025.10.06 16:04:00;1.3441100000000001;;;157
2025.10.06 12:00:00;Buy;0.01;AUDUSDr;0.65994;0.01;2025.10.06 15:55:00;0.66097;;;154
2025.09.26 16:00:00;Sell;0.01;EURUSDr;1.16832;0.01;2025.10.06 10:45:00;1.1669;;;213
2025.10.02 04:00:00;Sell;0.01;EURGBPr;0.87081;0.01;2025.10.06 10:08:00;0.86977;;;210
2025.10.06 02:00:01;Buy;0.01;GBPUSDr;1.34355;0.01;2025.10.06 04:41:10;1.34458;;;154
2025.10.06 03:45:00;Sell;0.01;USDJPYr;149.848;0.01;2025.10.06 03:47:00;149.736;;;112
2025.10.03 07:45:00;Buy;0.01;AUDJPYr;97.398;0.01;2025.10.06 01:03:47;98.383;;;985
2025.10.04 19:00:28;Balance;;;;;;;;;-2000
2025.10.03 11:15:00;Buy;0.01;USDJPYr;147.397;0.01;2025.10.03 19:45:01;147.52;;;123
2025.10.03 10:15:00;Sell;0.01;AUDNZDr;1.13382;0.01;2025.10.03 11:17:00;1.13281;;;87
2025.10.03 08:30:00;Buy;0.01;GBPUSDr;1.34347;0.01;2025.10.03 10:30:00;1.3445;;;152
2025.10.03 08:00:00;Buy;0.01;AUDUSDr;0.65913;0.01;2025.10.03 09:33:02;0.6602;;;158
2025.10.03 07:15:15;Buy;0.01;USDJPYr;147.659;0.01;2025.10.03 08:08:01;147.76;;;101
2025.10.03 04:15:01;Sell;0.01;AUDNZDr;1.13428;0.01;2025.10.03 05:29:00;1.13327;;;87
2025.10.02 11:15:00;Buy;0.01;AUDJPYr;97.304;0.01;2025.10.03 05:09:00;97.406;;;102
2025.10.02 16:00:00;Sell;0.01;EURJPYr;172.723;0.01;2025.10.02 16:46:01;172.61;;;113
2025.10.02 13:05:01;Buy;0.02;USDJPYr;146.702;0.02;2025.10.02 15:41:03;147.004;;;604
2025.10.02 09:44:01;Buy;0.01;USDJPYr;147.281;0.01;2025.10.02 15:41:03;147.004;;;-277
2025.10.02 02:30:01;Buy;0.01;EURGBPr;0.87044;0.01;2025.10.02 13:48:01;0.87148;;;206
2025.10.02 02:45:01;Sell;0.01;EURJPYr;172.592;0.01;2025.10.02 12:03:02;172.484;;;108
2025.10.02 09:15:02;Buy;0.01;USDJPYr;147.105;0.01;2025.10.02 09:44:00;147.267;;;162
2025.10.02 05:45:00;Sell;0.01;GBPJPYr;198.332;0.01;2025.10.02 06:54:00;198.229;;;103
2025.10.02 05:48:40;Balance;;;;;;;;;-5000
2025.10.02 04:45:01;Buy;0.01;USDJPYr;147.044;0.01;2025.10.02 05:47:00;147.15;;;106
2025.10.01 15:15:04;Buy;0.01;AUDJPYr;97.261;0.01;2025.10.02 05:43:23;97.361;;;100
2025.10.01 21:15:00;Sell;0.01;USDJPYr;147.091;0.01;2025.10.02 04:40:00;146.979;;;112
2025.10.02 03:15:01;Sell;0.01;GBPJPYr;198.414;0.01;2025.10.02 03:55:00;198.301;;;113
2025.10.02 02:00:00;Buy;0.01;USDJPYr;147.015;0.01;2025.10.02 03:01:00;147.148;;;133
2025.09.24 04:00:01;Buy;0.01;GBPUSDr;1.35153;0.01;2025.10.01 16:36:00;1.3526799999999999;;;169
2025.09.15 02:25:00;Sell;0.02;AUDNZDr;1.11657;0.02;2025.10.01 15:52:00;1.13634;;;-3383
2025.09.09 10:15:00;Sell;0.01;AUDNZDr;1.11047;0.01;2025.10.01 15:52:00;1.13634;;;-2214
2025.09.22 02:50:00;Sell;0.08;AUDNZDr;1.12637;0.08;2025.10.01 15:52:00;1.13634;;;-6825
2025.09.18 10:10:00;Sell;0.05;AUDNZDr;1.12275;0.05;2025.10.01 15:52:00;1.13634;;;-5814
2025.09.18 03:00:00;Sell;0.03;AUDNZDr;1.12088;0.03;2025.10.01 15:52:00;1.13634;;;-3968
2025.09.24 17:45:00;Sell;0.24;AUDNZDr;1.1336;0.24;2025.10.01 15:52:00;1.13634;;;-5627
2025.09.24 05:15:01;Sell;0.14;AUDNZDr;1.12833;0.14;2025.10.01 15:52:00;1.13634;;;-9595
2025.09.30 16:40:00;Sell;0.7;AUDNZDr;1.14102;0.7;2025.10.01 15:52:00;1.13634;;;28030
2025.09.30 12:00:00;Sell;0.41;AUDNZDr;1.13941;0.41;2025.10.01 15:52:00;1.13634;;;10770
2025.09.30 21:15:00;Buy;0.01;AUDCADr;0.92113;0.01;2025.10.01 15:22:00;0.9223;;;123
2025.10.01 12:45:00;Buy;0.01;EURUSDr;1.17429;0.01;2025.10.01 15:17:00;1.17536;;;157
2025.09.23 19:15:04;Sell;0.02;EURGBPr;0.87306;0.02;2025.10.01 13:56:00;0.87018;;;1142
2025.09.17 18:00:00;Sell;0.01;EURGBPr;0.86749;0.01;2025.10.01 13:56:00;0.87018;;;-533
2025.09.30 21:45:00;Buy;0.01;EURUSDr;1.17383;0.01;2025.10.01 07:45:05;1.17485;;;151
2025.10.01 02:00:00;Sell;0.01;USDJPYr;147.904;0.01;2025.10.01 07:33:00;147.791;;;113
2025.10.01 03:00:00;Sell;0.01;EURJPYr;173.692;0.01;2025.10.01 05:16:29;173.59;;;102
2025.10.01 03:00:00;Sell;0.01;GBPJPYr;198.972;0.01;2025.10.01 05:03:00;198.863;;;109
2025.09.30 15:15:00;Sell;0.01;AUDJPYr;97.846;0.01;2025.10.01 04:25:00;97.741;;;105
2025.09.30 16:15:01;Buy;0.01;EURUSDr;1.1728;0.01;2025.09.30 17:09:00;1.17408;;;189
2025.09.30 16:30:00;Sell;0.01;USDJPYr;147.993;0.01;2025.09.30 16:49:00;147.867;;;126
2025.09.30 10:00:00;Buy;0.01;AUDCADr;0.91804;0.01;2025.09.30 11:03:00;0.91909;;;112
2025.09.30 10:45:00;Buy;0.01;AUDNZDr;1.13679;0.01;2025.09.30 10:54:01;1.1378300000000001;;;89
2025.09.29 18:00:00;Sell;0.01;AUDJPYr;97.745;0.01;2025.09.30 10:42:00;97.489;;;256
2025.09.29 18:55:00;Buy;0.01;EURUSDr;1.17292;0.01;2025.09.30 09:32:00;1.17391;;;147
2025.09.23 13:30:00;Sell;0.01;GBPJPYr;199.465;0.01;2025.09.30 08:27:00;199.312;;;153
2025.09.29 20:30:00;Sell;0.01;USDJPYr;148.595;0.01;2025.09.30 07:26:01;148.471;;;124
2025.09.25 15:00:00;Buy;0.02;AUDCADr;0.91454;0.02;2025.09.30 04:02:17;0.91638;;;393
2025.09.24 14:15:03;Buy;0.01;AUDCADr;0.91657;0.01;2025.09.30 04:02:17;0.91638;;;-20
2025.09.30 01:02:46;Balance;;;;;;;;;-4000
2025.09.29 15:45:00;Sell;0.01;EURJPYr;174.506;0.01;2025.09.29 17:22:00;174.394;;;112
2025.09.25 16:00:00;Buy;0.02;EURUSDr;1.16985;0.02;2025.09.29 15:59:00;1.17499;;;1528
2025.09.18 14:45:00;Buy;0.01;EURUSDr;1.18232;0.01;2025.09.29 15:59:00;1.17499;;;-1089
2025.09.29 11:00:00;Buy;0.01;AUDNZDr;1.13401;0.01;2025.09.29 14:42:00;1.13499;;;84
2025.09.15 21:15:01;Sell;0.03;EURJPYr;173.319;0.03;2025.09.29 09:14:44;174.376;;;-3171
2025.09.12 10:10:00;Sell;0.02;EURJPYr;173.033;0.02;2025.09.29 09:14:44;174.376;;;-2686
2025.09.10 13:33:01;Sell;0.01;EURJPYr;172.478;0.01;2025.09.29 09:14:44;174.376;;;-1898
2025.09.22 13:55:00;Sell;0.08;EURJPYr;174.108;0.08;2025.09.29 09:14:44;174.376;;;-2144
2025.09.18 10:00:00;Sell;0.05;EURJPYr;173.862;0.05;2025.09.29 09:14:44;174.376;;;-2570
2025.09.26 05:20:07;Sell;0.24;EURJPYr;174.844;0.24;2025.09.29 09:14:44;174.376;;;11232
2025.09.24 07:45:01;Sell;0.14;EURJPYr;174.561;0.14;2025.09.29 09:14:44;174.376;;;2590
2025.09.24 14:00:00;Buy;0.01;AUDUSDr;0.66062;0.01;2025.09.29 06:50:07;0.65665;;;-591
2025.09.25 21:20:00;Buy;0.02;AUDUSDr;0.65316;0.02;2025.09.29 06:50:07;0.65665;;;1039
2025.09.26 17:27:02;Sell;0.01;AUDJPYr;97.798;0.01;2025.09.29 05:22:02;97.686;;;112
2025.09.25 09:20:00;Sell;0.02;USDJPYr;148.786;0.02;2025.09.29 03:55:00;149.16;;;-748
2025.09.24 04:30:00;Sell;0.01;USDJPYr;147.768;0.01;2025.09.29 03:55:00;149.16;;;-1392
2025.09.25 19:00:00;Sell;0.05;USDJPYr;149.788;0.05;2025.09.29 03:55:00;149.16;;;3140
2025.09.25 16:00:00;Sell;0.03;USDJPYr;149.241;0.03;2025.09.29 03:55:00;149.16;;;243
2025.09.29 01:40:07;Balance;;;;;;;;;-6000
2025.09.26 16:45:00;Sell;0.01;AUDJPYr;97.92;0.01;2025.09.26 17:27:01;97.813;;;107
2025.09.26 09:45:00;Buy;0.01;AUDNZDr;1.13357;0.01;2025.09.26 16:50:00;1.13459;;;88
2025.09.26 06:00:00;Sell;0.01;EURUSDr;1.16768;0.01;2025.09.26 13:48:05;1.1666400000000001;;;156
2025.09.26 05:45:00;Sell;0.01;AUDCADr;0.91167;0.01;2025.09.26 10:40:01;0.91055;;;120
2025.09.25 15:30:10;Buy;0.01;AUDNZDr;1.13245;0.01;2025.09.25 16:55:00;1.1336;;;99
2025.09.25 09:50:01;Sell;0.02;AUDJPYr;98.144;0.02;2025.09.25 16:41:00;97.779;;;730
2025.09.23 06:30:01;Sell;0.01;AUDJPYr;97.362;0.01;2025.09.25 16:41:00;97.779;;;-417
2025.09.24 06:25:00;Sell;0.02;AUDCADr;0.91609;0.02;2025.09.25 15:33:00;0.91286;;;693
2025.09.22 18:15:02;Sell;0.01;AUDCADr;0.90978;0.01;2025.09.25 15:33:00;0.91286;;;-330
2025.09.25 13:15:05;Sell;0.01;EURUSDr;1.17509;0.01;2025.09.25 14:15:00;1.17403;;;158
2025.09.24 05:30:04;Sell;0.01;AUDUSDr;0.66177;0.01;2025.09.24 13:14:29;0.66073;;;154
2025.09.22 19:15:05;Sell;0.01;EURUSDr;1.17828;0.01;2025.09.24 11:26:00;1.1771099999999999;;;173
2025.09.23 15:00:00;Sell;0.01;GBPUSDr;1.3514300000000001;0.01;2025.09.24 08:50:00;1.3501699999999999;;;186
2025.09.24 04:33:01;Buy;0.01;AUDCADr;0.91423;0.01;2025.09.24 05:02:00;0.91534;;;119
2025.09.23 18:30:00;Buy;0.01;AUDUSDr;0.66004;0.01;2025.09.24 04:41:00;0.66111;;;158
2025.09.23 18:15:00;Buy;0.01;AUDCADr;0.91282;0.01;2025.09.24 04:33:00;0.91396;;;122
2025.09.23 13:30:00;Sell;0.01;USDJPYr;147.685;0.01;2025.09.23 20:39:01;147.579;;;106
2025.09.18 02:45:01;Buy;0.01;AUDUSDr;0.66545;0.01;2025.09.23 16:03:00;0.66143;;;-594
2025.09.22 10:25:00;Buy;0.02;AUDUSDr;0.65792;0.02;2025.09.23 16:03:00;0.66143;;;1037
2025.09.22 18:45:00;Sell;0.01;GBPUSDr;1.35004;0.01;2025.09.23 11:37:00;1.34886;;;174
2025.09.23 11:30:09;Sell;0.01;GBPJPYr;199.551;0.01;2025.09.23 11:31:00;199.453;;;98
2025.09.23 11:15:00;Sell;0.01;GBPJPYr;199.728;0.01;2025.09.23 11:30:08;199.611;;;117
2025.09.23 08:00:00;Buy;0.01;AUDJPYr;97.309;0.01;2025.09.23 11:25:00;97.422;;;113
2025.09.23 06:15:00;Sell;0.01;USDJPYr;147.84;0.01;2025.09.23 09:45:00;147.72;;;120
2025.09.23 07:00:01;Sell;0.01;GBPJPYr;199.694;0.01;2025.09.23 09:17:01;199.582;;;112
2025.09.22 15:45:02;Buy;0.01;AUDNZDr;1.12507;0.01;2025.09.23 08:28:03;1.12606;;;86
2025.09.22 03:15:00;Buy;0.02;GBPUSDr;1.3467799999999999;0.02;2025.09.23 04:42:00;1.35252;;;1695
2025.09.18 15:45:01;Buy;0.01;GBPUSDr;1.36046;0.01;2025.09.23 04:42:00;1.35252;;;-1172
2025.09.22 19:15:00;Sell;0.01;AUDJPYr;97.454;0.01;2025.09.23 04:31:00;97.348;;;106
2025.09.22 21:45:01;Sell;0.01;GBPJPYr;199.718;0.01;2025.09.23 01:01:07;199.607;;;111
2025.09.18 21:00:00;Buy;0.01;AUDCADr;0.91284;0.01;2025.09.22 19:18:01;0.91097;;;-200
2025.09.19 19:10:00;Buy;0.03;AUDCADr;0.90836;0.03;2025.09.22 19:18:01;0.91097;;;838
2025.09.19 15:11:00;Buy;0.02;AUDCADr;0.91089;0.02;2025.09.22 19:18:01;0.91097;;;17
2025.09.22 17:30:00;Sell;0.01;USDJPYr;147.911;0.01;2025.09.22 19:16:00;147.788;;;123
2025.09.22 12:00:01;Sell;0.01;AUDCADr;0.91028;0.01;2025.09.22 16:47:00;0.90934;;;101
2025.09.22 13:54:01;Sell;0.01;GBPJPYr;199.565;0.01;2025.09.22 14:52:00;199.455;;;110
2025.09.22 13:30:00;Sell;0.01;GBPJPYr;199.689;0.01;2025.09.22 13:54:00;199.578;;;111
2025.09.22 11:30:00;Sell;0.01;GBPJPYr;199.612;0.01;2025.09.22 12:10:00;199.501;;;111
2025.09.22 02:00:00;Sell;0.01;USDJPYr;147.99;0.01;2025.09.22 11:27:00;147.87;;;120
2025.09.22 11:05:09;Balance;;;;;;;;;-11000
2025.09.22 06:15:01;Sell;0.01;AUDCADr;0.90932;0.01;2025.09.22 10:15:00;0.90831;;;108
2025.09.22 02:30:00;Sell;0.01;AUDJPYr;97.596;0.01;2025.09.22 10:11:00;97.494;;;102
2025.09.19 13:00:00;Sell;0.01;USDJPYr;147.957;0.01;2025.09.19 16:46:01;147.853;;;104
2025.09.19 10:30:00;Sell;0.01;AUDJPYr;97.661;0.01;2025.09.19 16:34:00;97.551;;;110
2025.09.19 12:45:00;Sell;0.01;GBPJPYr;199.676;0.01;2025.09.19 15:10:00;199.565;;;111
2025.09.19 12:15:00;Sell;0.01;AUDCADr;0.91236;0.01;2025.09.19 14:54:01;0.9113;;;114
2025.09.19 10:45:00;Sell;0.01;AUDCADr;0.9123;0.01;2025.09.19 11:19:01;0.91129;;;108
2025.09.10 17:50:01;Sell;0.02;AUDUSDr;0.66286;0.02;2025.09.19 09:03:15;0.65926;;;1063
2025.09.08 03:00:00;Sell;0.01;AUDUSDr;0.65545;0.01;2025.09.19 09:03:15;0.65926;;;-562
2025.09.19 06:30:02;Sell;0.01;AUDCADr;0.91231;0.01;2025.09.19 07:39:04;0.91132;;;106
2025.09.19 06:30:00;Sell;0.01;EURUSDr;1.17907;0.01;2025.09.19 07:28:00;1.17791;;;171
2025.09.18 10:45:02;Sell;0.01;AUDJPYr;97.691;0.01;2025.09.19 06:48:00;97.588;;;103
2025.09.18 04:30:00;Sell;0.01;GBPJPYr;200.235;0.01;2025.09.19 06:48:00;199.979;;;256
2025.09.19 03:55:00;Sell;0.01;EURUSDr;1.17886;0.01;2025.09.19 04:20:02;1.17783;;;153
2025.09.19 03:00:00;Sell;0.01;EURUSDr;1.17888;0.01;2025.09.19 03:12:00;1.17784;;;154
2025.09.18 16:45:00;Buy;0.01;AUDCADr;0.9125;0.01;2025.09.18 17:07:00;0.91359;;;117
2025.09.18 12:00:01;Sell;0.01;AUDCADr;0.91459;0.01;2025.09.18 16:38:00;0.91348;;;119
2025.09.16 13:00:00;Sell;0.02;GBPUSDr;1.3642;0.02;2025.09.18 16:20:00;1.35843;;;1707
2025.09.08 08:30:00;Sell;0.01;GBPUSDr;1.35009;0.01;2025.09.18 16:20:00;1.35843;;;-1234
2025.09.18 11:45:00;Sell;0.01;EURUSDr;1.18307;0.01;2025.09.18 14:49:00;1.18204;;;152
2025.09.18 09:20:00;Buy;0.02;AUDCADr;0.9132;0.02;2025.09.18 10:47:00;0.91516;;;419
2025.09.18 03:15:00;Buy;0.01;AUDCADr;0.91553;0.01;2025.09.18 10:47:00;0.91516;;;-40
2025.09.18 07:00:01;Buy;0.01;GBPUSDr;1.36213;0.01;2025.09.18 10:42:00;1.36319;;;156
2025.09.18 06:45:00;Buy;0.01;EURUSDr;1.18139;0.01;2025.09.18 10:39:00;1.18263;;;182
2025.09.16 20:00:00;Sell;0.02;EURUSDr;1.1864;0.02;2025.09.18 07:33:01;1.1807699999999999;;;1657
2025.09.12 20:00:01;Sell;0.01;EURUSDr;1.17268;0.01;2025.09.18 07:33:01;1.1807699999999999;;;-1190
2025.09.18 05:30:00;Sell;0.01;AUDJPYr;97.738;0.01;2025.09.18 07:31:00;97.637;;;101
2025.09.18 05:30:01;Sell;0.01;AUDCADr;0.91591;0.01;2025.09.18 07:24:03;0.91474;;;125
2025.09.18 06:00:10;Buy;0.01;USDJPYr;146.906;0.01;2025.09.18 06:49:08;147.011;;;105
2025.09.18 04:30:01;Sell;0.01;AUDJPYr;97.756;0.01;2025.09.18 04:31:00;97.647;;;109
2025.09.18 03:05:01;Buy;0.01;USDJPYr;146.973;0.01;2025.09.18 04:16:00;147.115;;;142
2025.09.18 02:00:00;Buy;0.01;USDJPYr;146.845;0.01;2025.09.18 03:05:00;146.962;;;117
2025.09.16 08:00:00;Buy;0.01;AUDNZDr;1.11744;0.01;2025.09.18 01:49:00;1.11882;;;121
2025.09.03 12:50:00;Sell;0.02;AUDCADr;0.90094;0.02;2025.09.17 21:54:00;0.91589;;;-3184
2025.09.02 16:45:00;Sell;0.01;AUDCADr;0.89738;0.01;2025.09.17 21:54:00;0.91589;;;-1971
2025.09.09 08:15:00;Sell;0.05;AUDCADr;0.91194;0.05;2025.09.17 21:54:00;0.91589;;;-2103
2025.09.05 16:55:01;Sell;0.03;AUDCADr;0.90892;0.03;2025.09.17 21:54:00;0.91589;;;-2226
2025.09.10 17:25:00;Sell;0.14;AUDCADr;0.91741;0.14;2025.09.17 21:54:00;0.91589;;;2266
2025.09.10 06:10:00;Sell;0.08;AUDCADr;0.91414;0.08;2025.09.17 21:54:00;0.91589;;;-1491
2025.09.11 17:50:00;Sell;0.24;AUDCADr;0.92011;0.24;2025.09.17 21:54:00;0.91589;;;10784
2025.09.17 21:37:01;Buy;0.01;USDJPYr;146.241;0.01;2025.09.17 21:38:00;146.394;;;153
2025.09.17 21:15:00;Buy;0.02;USDJPYr;145.772;0.02;2025.09.17 21:37:00;146.234;;;924
2025.09.17 11:45:00;Buy;0.01;USDJPYr;146.474;0.01;2025.09.17 21:37:00;146.234;;;-240
2025.09.17 18:10:00;Buy;0.02;AUDCADr;0.91763;0.02;2025.09.17 21:08:00;0.92028;;;562
2025.09.12 05:00:00;Buy;0.01;AUDCADr;0.92178;0.01;2025.09.17 21:08:00;0.92028;;;-159
2025.09.17 17:15:00;Sell;0.01;GBPJPYr;199.838;0.01;2025.09.17 21:00:59;199.725;;;113
2025.09.17 04:15:01;Buy;0.01;EURUSDr;1.18585;0.01;2025.09.17 21:00:02;1.18722;;;200
2025.09.05 21:45:01;Sell;0.01;AUDJPYr;96.591;0.01;2025.09.17 19:23:00;97.538;;;-947
2025.09.10 07:25:01;Sell;0.02;AUDJPYr;97.361;0.02;2025.09.17 19:23:00;97.538;;;-354
2025.09.12 10:40:00;Sell;0.03;AUDJPYr;98.182;0.03;2025.09.17 19:23:00;97.538;;;1932
2025.09.17 17:00:00;Sell;0.01;GBPJPYr;199.939;0.01;2025.09.17 17:13:00;199.836;;;103
2025.09.17 15:30:00;Sell;0.01;GBPJPYr;199.842;0.01;2025.09.17 16:25:00;199.736;;;106
2025.09.17 11:41:02;Sell;0.01;GBPJPYr;199.806;0.01;2025.09.17 12:54:00;199.703;;;103
2025.09.17 06:15:00;Sell;0.01;EURGBPr;0.86896;0.01;2025.09.17 12:29:00;0.86796;;;200
2025.09.17 10:30:02;Buy;0.01;GBPUSDr;1.36357;0.01;2025.09.17 11:46:01;1.36459;;;149
2025.09.17 10:45:00;Sell;0.01;GBPJPYr;199.926;0.01;2025.09.17 11:41:01;199.823;;;103
2025.09.17 08:00:00;Buy;0.01;USDJPYr;146.461;0.01;2025.09.17 10:12:00;146.586;;;125
2025.09.17 03:38:01;Buy;0.01;USDJPYr;146.385;0.01;2025.09.17 03:45:00;146.49;;;105
2025.09.17 03:15:00;Buy;0.01;USDJPYr;146.252;0.01;2025.09.17 03:38:00;146.376;;;124
2025.09.15 09:15:00;Sell;0.01;GBPJPYr;200.114;0.01;2025.09.16 18:07:00;200.003;;;111
2025.09.09 19:45:00;Buy;0.01;EURGBPr;0.86585;0.01;2025.09.16 17:31:00;0.86693;;;216
2025.09.16 14:51:01;Sell;0.01;USDJPYr;146.929;0.01;2025.09.16 16:39:00;146.82;;;109
2025.09.16 13:15:00;Sell;0.01;USDJPYr;147.051;0.01;2025.09.16 14:51:00;146.938;;;113
2025.09.09 10:00:00;Buy;0.01;EURUSDr;1.17653;0.01;2025.09.16 05:21:11;1.17756;;;152
2025.09.16 02:00:01;Sell;0.01;USDJPYr;147.392;0.01;2025.09.16 04:47:00;147.276;;;116
2025.09.15 17:15:00;Sell;0.01;USDJPYr;147.393;0.01;2025.09.15 18:58:01;147.277;;;116
2025.09.15 11:18:09;Balance;;;;;;;;;-11000
2025.09.12 13:10:00;Sell;0.02;GBPJPYr;200.391;0.02;2025.09.15 07:03:01;199.95;;;882
2025.09.10 06:15:00;Sell;0.01;GBPJPYr;199.405;0.01;2025.09.15 07:03:01;199.95;;;-545
2025.09.15 02:00:01;Sell;0.01;USDJPYr;147.707;0.01;2025.09.15 03:44:01;147.606;;;101
2025.09.12 17:00:02;Buy;0.01;AUDNZDr;1.11577;0.01;2025.09.15 02:58:01;1.11684;;;94
2025.09.12 19:00:01;Sell;0.01;USDJPYr;147.851;0.01;2025.09.12 19:36:00;147.75;;;101
2025.09.12 19:15:01;Buy;0.01;GBPUSDr;1.35426;0.01;2025.09.12 19:29:02;1.35528;;;151
2025.09.12 13:11:01;Buy;0.01;GBPUSDr;1.35571;0.01;2025.09.12 17:22:00;1.35677;;;156
2025.09.12 16:05:01;Sell;0.01;USDJPYr;147.796;0.01;2025.09.12 17:01:00;147.686;;;110
2025.09.12 15:30:00;Sell;0.01;USDJPYr;147.916;0.01;2025.09.12 16:05:00;147.808;;;108
2025.09.12 13:45:00;Sell;0.01;EURUSDr;1.1733;0.01;2025.09.12 14:49:01;1.1722299999999999;;;158
2025.09.12 11:45:01;Sell;0.01;USDJPYr;147.873;0.01;2025.09.12 13:54:00;147.767;;;106
2025.09.12 11:30:00;Buy;0.01;GBPUSDr;1.35463;0.01;2025.09.12 13:11:00;1.35565;;;151
2025.09.12 08:45:00;Sell;0.01;EURUSDr;1.17322;0.01;2025.09.12 11:45:00;1.17214;;;160
2025.09.12 04:45:01;Sell;0.01;USDJPYr;147.371;0.01;2025.09.12 10:24:02;147.262;;;109
2025.09.11 18:30:00;Sell;0.01;EURUSDr;1.17372;0.01;2025.09.12 04:06:00;1.1727;;;150
2025.09.10 15:30:06;Buy;0.01;GBPUSDr;1.35657;0.01;2025.09.11 18:22:01;1.35776;;;175
2025.09.11 03:30:00;Buy;0.01;AUDCADr;0.91717;0.01;2025.09.11 16:04:00;0.91822;;;112
2025.09.09 14:30:00;Sell;0.01;USDJPYr;146.574;0.01;2025.09.11 15:36:00;147.368;;;-794
2025.09.11 13:10:00;Sell;0.03;USDJPYr;147.924;0.03;2025.09.11 15:36:00;147.368;;;1668
2025.09.10 03:15:00;Sell;0.02;USDJPYr;147.426;0.02;2025.09.11 15:36:00;147.368;;;116
2025.09.11 02:00:03;Sell;0.01;EURUSDr;1.17027;0.01;2025.09.11 08:55:24;1.16909;;;174
2025.09.05 17:56:00;Buy;0.02;AUDNZDr;1.11215;0.02;2025.09.11 02:55:02;1.11369;;;270
2025.09.05 09:45:00;Buy;0.01;AUDNZDr;1.1137;0.01;2025.09.11 02:55:02;1.11369;;;-1
2025.09.10 17:45:00;Sell;0.01;EURUSDr;1.17255;0.01;2025.09.10 18:59:04;1.17147;;;159
2025.09.10 15:00:00;Buy;0.01;GBPUSDr;1.35352;0.01;2025.09.10 15:30:05;1.3561;;;380
2025.09.10 12:00:00;Sell;0.01;EURJPYr;172.588;0.01;2025.09.10 13:33:00;172.489;;;99
2025.09.10 13:00:02;Sell;0.01;EURUSDr;1.17127;0.01;2025.09.10 13:25:01;1.17025;;;150
2025.09.10 11:45:01;Buy;0.01;AUDCADr;0.91407;0.01;2025.09.10 12:34:07;0.91512;;;112
2025.09.10 10:15:00;Buy;0.01;GBPUSDr;1.35298;0.01;2025.09.10 12:34:02;1.35422;;;183
2025.09.10 07:15:00;Sell;0.01;EURJPYr;172.629;0.01;2025.09.10 10:01:00;172.496;;;133
2025.09.10 06:15:00;Sell;0.01;EURUSDr;1.17075;0.01;2025.09.10 10:01:00;1.1691;;;243
2025.09.10 04:52:02;Buy;0.01;GBPUSDr;1.3526799999999999;0.01;2025.09.10 07:43:04;1.3537;;;150
2025.09.10 04:30:00;Buy;0.01;GBPUSDr;1.35161;0.01;2025.09.10 04:52:01;1.35262;;;149
2025.09.09 20:15:00;Buy;0.01;AUDCADr;0.91169;0.01;2025.09.10 03:59:00;0.9127;;;107
2025.09.09 18:15:00;Sell;0.01;EURJPYr;172.651;0.01;2025.09.09 18:43:00;172.548;;;103
2025.09.04 21:45:00;Sell;0.01;EURUSDr;1.16444;0.01;2025.09.09 18:22:00;1.17192;;;-1102
2025.09.09 08:20:02;Sell;0.02;EURUSDr;1.17719;0.02;2025.09.09 18:22:00;1.17192;;;1553
2025.09.09 15:45:00;Buy;0.01;GBPUSDr;1.355;0.01;2025.09.09 16:20:01;1.35601;;;148
2025.08.29 08:30:05;Sell;0.01;EURJPYr;171.418;0.01;2025.09.09 11:33:00;172.319;;;-901
2025.09.03 04:10:01;Sell;0.03;EURJPYr;173.023;0.03;2025.09.09 11:33:00;172.319;;;2112
2025.09.01 02:40:00;Sell;0.02;EURJPYr;172.013;0.02;2025.09.09 11:33:00;172.319;;;-612
2025.09.09 11:16:01;Sell;0.01;USDJPYr;146.996;0.01;2025.09.09 11:27:00;146.768;;;228
2025.09.04 19:45:00;Sell;0.01;EURGBPr;0.86716;0.01;2025.09.09 11:19:00;0.86615;;;201
2025.09.09 11:00:00;Sell;0.01;USDJPYr;147.206;0.01;2025.09.09 11:16:00;146.991;;;215
2025.09.09 06:25:00;Buy;0.01;EURUSDr;1.1764999999999999;0.01;2025.09.09 07:55:01;1.1775;;;147
2025.09.09 06:15:00;Sell;0.01;USDJPYr;147.339;0.01;2025.09.09 07:24:03;147.235;;;104
2025.09.08 20:45:01;Sell;0.01;GBPJPYr;199.941;0.01;2025.09.08 21:55:03;199.837;;;104
2025.09.08 19:50:01;Buy;0.01;EURUSDr;1.17385;0.01;2025.09.08 21:18:07;1.17504;;;176
2025.09.01 09:15:00;Sell;0.01;AUDNZDr;1.1090200000000001;0.01;2025.09.08 13:37:02;1.11097;;;-171
2025.09.03 19:35:01;Sell;0.03;AUDNZDr;1.11392;0.03;2025.09.08 13:37:02;1.11097;;;776
2025.09.01 21:00:03;Sell;0.02;AUDNZDr;1.11056;0.02;2025.09.08 13:37:02;1.11097;;;-72
2025.09.05 21:05:01;Buy;0.01;EURUSDr;1.17231;0.01;2025.09.08 11:01:00;1.17359;;;189
2025.09.08 08:15:01;Sell;0.01;USDJPYr;148.11;0.01;2025.09.08 09:16:00;147.993;;;117
2025.09.08 07:15:01;Buy;0.01;GBPUSDr;1.34882;0.01;2025.09.08 08:06:10;1.34989;;;159
2025.09.08 07:15:00;Sell;0.01;USDJPYr;148.235;0.01;2025.09.08 07:38:01;148.134;;;101
